Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
얀데레 애니메 남자친구: 하루 남편 시뮬레이션 (Yandere Anime Boyfriend: A Day with Your Husbando Sim),16900,6760,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000091785
얀데레 애니메이션 여자친구: 무서운 와이프 시뮬레이션 (Yandere Anime Girlfriend: The Mean Waifu Sim),16900,6760,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000091780
Selfloss,44000,30800,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000081931
Mini Market Design,12850,2990,77%,2025-10-28,2025/11/20 23:59,https://store.nintendo.co.kr/70010000091239
Kosmo Skirmish,5000,2500,50%,2025-10-28,2025/11/18 23:59,https://store.nintendo.co.kr/70010000090489
Ocean Driving: 보트 주차 시뮬레이터,6600,4620,30%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000090749
Car Heist Simulator - Thief Mechanic,10990,4790,56%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000087473
Hunter Simulator : Wild Hunting,13990,6990,50%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000090248
Shalnor: Silverwind Saga,14000,7000,50%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000091003
포크 히어로（Folk Hero）,22030,5500,75%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000078714
Runny Bunny,5000,2500,50%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000091138
"Isolation Instinct: Farming, Craft, Survival",13990,4190,70%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000089201
Hentai Girls: Adorable Angel,9000,2490,72%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000089880
Critical Strike Shooter: SWAT Rescue Missions,16990,6990,59%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000087067
Rivenaar's Grove,5000,2500,50%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000089461
Chained Climb Together,8990,5990,33%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000089538
The Fox's Way Home,17500,7870,55%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000091224
울프팽(공아2001)/스컬팽(공아외전) 새턴 트리뷰트 부스티드(Wolf Fang/Skull Fang SATURN Tribute Boosted),48000,33600,30%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000086619
Candy Puzzles,5550,1500,73%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000080518
Universe For Sale,23000,16100,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000081819
캘리코의 퀼트와 고양이,21500,15050,30%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000064246
Jigsaw Puzzle Utopia,4400,1000,77%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000088228
Ramp Bike Racing,5600,1000,82%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000088233
퍼리 소년을 사랑하세요: 별자리 데이팅 앱 (Love Furry Boys: Zodiac Dating App),19900,7960,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000089136
애니메이션 소녀와 데이트: 크리스마스 이브와 트리 (Anime Girls Dating: The Night Before Christmas and the Tree),16900,6760,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000088967
퍼리 소녀를 사랑하세요: 별자리 데이팅 앱  (Love Furry Girls: Zodiac Dating App),19900,7960,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000089128
애니메이션 소년과 데이트: 크리스마스 이브와 나무 (Anime Boys Dating: The night before Christmas and the tree),16900,6760,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000088962
Sugoi Girls: Enchanting Elf,9000,2490,72%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000083821
Cop Officers: Police Simulator of NYPD City,16990,6990,59%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000089238
Super Spy Raccoon 슈퍼 스파이 너구리,7000,4200,40%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000090712
Gimmick! 2,22800,15960,30%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000086635
건파이어 AI 리벨리언(Gun Fire: AI Rebellion),19000,9500,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000087031
Anime Girls: Lovely Lolita,9000,2490,72%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000084112
Hidden Cats in Santa's Realm,5500,2750,50%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000088209
Besiege - 비시즈 -,24900,17430,30%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000085169
Aquatic Life: Fish Simulator RPG,13990,6990,50%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000089206
The Escape Room Chronicles ep2:The Old School Building,6700,4420,34%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000090567
Azura's Crystals,34000,23800,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000084995
고양이 수의학: 내 근처 응급 동물 병원 (Cat Veterinary: Emergency Hospital Close to Me),13900,5560,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000090098
강아지 수의학: 근처의 훈련 병원 (Dog Veterinary: Training Hospital Near Me),13900,5560,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000090119
Hentai Girls: College Romance,9000,2490,72%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000081275
The Escape Room Chronicles ep1:The Mysterious KumaDonald's,6700,4420,34%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000067120
FANTASIAN Neo Dimension,59800,35880,40%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000079160
안나의 좀비 오디세이(Anne's Zombie Odyssey),19000,11400,40%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000089625
"Escape Room Killer: Moon, flowers and the Creepy Ghost (이스케이프 룸 킬러: 달, 꽃과 소름 끼치는 유령)",13900,5560,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000089707
Pretty Girls Pop Match,7000,3500,50%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000086600
IRONFALL Invasion,21800,13080,40%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000090201
스나이퍼 자헤드(Sniper Jarhead),14000,7000,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000089734
Anime Girls' Feet Finder: Ex Defense Game (애니메이션 소녀의 발 찾기: 엑스 방어 게임 ),16900,6760,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000089316
Anime Boys' Feet Finder: Ex Defense Game (애니메이션 소년의 발 찾기: 엑스 방어 게임),16900,6760,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000089355
Soul Stalker,11000,7700,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000083437
Season Match Bundle,29000,14500,50%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000085564
Rage of the Dragons NEO,26350,19760,25%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000081525
Platform 9 - NO WAY OUT,8990,4480,50%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000086642
Debut Project: Cooking Café,47000,31000,34%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000083048
Drum Pad,8250,3990,52%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000088921
Hentai Girls: Racy Rabbit,9000,2490,72%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000081265
The Nightmare Journey,6990,4190,40%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000086015
O.W.L Projekt,6000,3000,50%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000087560
Journey to Kreisia,18900,11340,40%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000086734
Vampire Hunters,16500,9900,40%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000086206
Space Planet Invader - Cosmic Power,10990,3990,64%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000086510
The Legend of Santa,6860,4800,30%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000081225
Secret Layers,8160,3990,51%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000087980
Slay the Princess - The Pristine Cut,24080,18060,25%,2025-10-28,2025/11/3 16:59,https://store.nintendo.co.kr/70010000087482
Hidden Cats in Spooky Town,5500,2750,50%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000085706
The Sun Shines Over Us,34000,23800,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000085614
Touch and Reveal,13100,3990,70%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000088303
애니메 소녀 데이트: 섹시한 할로윈 코스튬 (Anime Girls Dating: Sexy Halloween Costumes),16900,6760,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000084435
Death Trick: Double Blind,17500,7000,60%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000068557
Sugoi Girls: Vivacious Vampire,9000,2490,72%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000083813
애니메이션 소년 데이팅: 섹시한 할로윈 의상 (Anime Boys Dating: Sexy Halloween Costumes),16900,6760,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000084388
LYNE,12900,7740,40%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000083343
Blazing Strike,54000,37800,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000055107
좀비 슬로터 데드존(Zombie Slaughter: Dead Zone),14000,7000,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000087026
Anime Girls: Busty Baseball,9000,2490,72%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000084102
Hentai Girls: Autumn Crush,9000,2490,72%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000081255
1000문항! 국기 퀴즈,8900,4450,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000086240
비치 보이즈: 타로 핫 카드 (Beach Boys: Tarot Hot Cards),16900,6760,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000083107
제로아워 킬존(Zero Hour: Kill Zone),29000,17400,40%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000087021
"Parkour Bullet Frenzy - FPS, Physics, Slowmotion",6990,4190,40%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000082137
Worms Armageddon: Anniversary Edition,34000,22100,35%,2025-10-28,2025/11/23 23:59,https://store.nintendo.co.kr/70010000082824
Dreamland Farm,14700,2990,80%,2025-10-28,2025/11/15 23:59,https://store.nintendo.co.kr/70010000086404
캐시카우 Cash Cow DX,8800,5280,40%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000082913
빙글빙글 퍼즐 우주를 비교하다,3900,1950,50%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000087120
Hidden Cats in Berlin,5500,2000,64%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000081778
A Night on the Farm,6000,3000,50%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000079820
키로커 | 턴제 사이버펑크 액션 (Keylocker | Turn Based Cyberpunk Action),27630,19340,30%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000082318
The Ouroboros King(우로보로스 왕 원환의 기전),22000,11000,50%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000085928
진공 소녀,21500,9670,55%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000092190
월드 앳 워 노르망디(World At War: Normandy),29000,20300,30%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000094020
Die by Anything,29000,11600,60%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000092046
블레이즈러시 ( Blazerush ),17570,4390,75%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000092444
Sugoi Girls: Sexy Steampunk,9000,2490,72%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000090771
Mycelium Heaven,2900,1160,60%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000093308
I See Red,16050,3990,75%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000079812
Freddy Farmer 프레디 파머,7000,4200,40%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000089712
도전! 고양이 찾기,3900,1950,50%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000093879
My Night Job,18200,12740,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000088322
찾아라! 혼자 있는 픽토 씨,3900,1950,50%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000093650
DAMN,9800,3920,60%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000090645
Star of Providence,16000,12800,20%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000071666
Jump 너 Plus +,3400,2380,30%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000091838
Stickman Odyssey,4400,1000,77%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000091868
Anime Girls: Awesome Adventurer,9000,2490,72%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000089900
구국의 스네진카,13500,10800,20%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000089763
Beef Cat Ultra,9800,4900,50%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000090894
Moons of Darsalon,21900,14230,35%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000064406
Space CleanUp: Cosmic Robot Disinfector,11990,4490,63%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000090190
Hentai Girls: Juicy Judo,9000,2490,72%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000092485
Bright Escape,5900,1000,83%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000092195
Momodora: Moonlit Farewell,18500,14800,20%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000082121
회전 퍼즐 한 번에 배우는 3개 국어,3900,1950,50%,2025-10-28,2025/11/22 23:59,https://store.nintendo.co.kr/70010000084929
두뇌 트레이닝！일본 풍경에서 실수를 찾아보세요！,3900,1950,50%,2025-10-28,2025/11/22 23:59,https://store.nintendo.co.kr/70010000084425
선택지로 스터디 히라가나,3900,1950,50%,2025-10-28,2025/11/22 23:59,https://store.nintendo.co.kr/70010000084420
전생했더니 슬라임이었던 건에 대하여 템페스트 스토리즈,59800,23800,60%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000062356
Renzo Racer,29000,9860,66%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000084676
크레이지 스타즈 스포츠클라이밍(Crazy Stars: Sport Climbing),14000,4200,70%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000084182
King 'n Knight,13000,6500,50%,2025-10-28,2025/11/18 23:59,https://store.nintendo.co.kr/70010000078548
MARS 2120,26350,13170,50%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000049517
EvoMonsters,13860,3990,71%,2025-10-28,2025/11/12 23:59,https://store.nintendo.co.kr/70010000083467
뇌를 단련하자! 꼬마 동물 다른부분 찾기,3900,1950,50%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000083357
엄청 귀여워요! 판다 사진에서 실수 찾기,3900,1950,50%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000084415
고양이를 찾아라,3900,1950,50%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000084364
세계유산에서 보물 찾기,8900,4450,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000084713
Aooni,11000,4400,60%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000084240
Dracula's Legacy,29000,14500,50%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000084679
"Puppy Cars: 어린이용 게임 에디션, 동물 모험",21500,10750,50%,2025-10-28,2025/11/12 23:59,https://store.nintendo.co.kr/70010000082829
Hollow Cocoon,17200,15480,10%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000082460
택티컬 밴디츠,14900,3720,75%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000071710
The Star Named EOS - 별을 향한 여정,16500,11550,30%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000072432
SNK VS. CAPCOM SVC CHAOS,29800,23840,20%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000070136
Ancient Phantasma,18900,11340,40%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000081884
nPool,15190,3990,74%,2025-10-28,2025/11/21 23:59,https://store.nintendo.co.kr/70010000083125
Music Box,9620,3990,59%,2025-10-28,2025/11/21 23:59,https://store.nintendo.co.kr/70010000082975
Cargo Manager: 지게차 시뮬레이터,6600,4620,30%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000080969
사트린 Satryn DX,9000,5400,40%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000082618
어반 워페어 어썰트(Urban Warfare: Assault),19000,9500,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000083155
Shy Dogs Hidden Orchestra,6200,4340,30%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000082417
Project Drift Japan Challenge,9990,3990,60%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000080932
VACUUM BALL,6990,4190,40%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000080942
Muv-Luv Alternative Remastered,42800,29960,30%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000082650
Muv-Luv Remastered,32800,22960,30%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000082648
Hentai Girls: Amazing America,9000,1990,78%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000081230
Xuan Yuan Sword 7,49800,24900,50%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000068163
Editor's Hell - Newspaper Story,13990,4190,70%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000080927
Highway Zombie Survival - Car Apocalypse,13990,4190,70%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000080920
Replik Survivors,5600,2800,50%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000078926
Sugoi Girls: Lovely Wife,9000,1990,78%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000081198
TSUKIHIME -A piece of blue glass moon-,75000,45000,40%,2025-10-28,2025/11/12 23:59,https://store.nintendo.co.kr/70010000077994
Glyphs of Gitzan,5000,2000,60%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000081101
METAL SLUG ATTACK RELOADED,12800,8960,30%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000067830
Fireside,16870,10120,40%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000064224
Fruit Mountain,9900,3060,69%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000078979
핏 마이 주,16300,3990,76%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000082361
Sonar Beat,5000,2000,60%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000047224
Zoeti,39000,27300,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000062065
VALIS: The Fantasm Soldier II (MSX2),18700,14960,20%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000076456
VALIS III (MEGA DRIVE),18700,14960,20%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000076460
SUPER VALIS IV,18700,14960,20%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000076510
VALIS: The Fantasm Soldier (Family Computer),18700,14960,20%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000076452
VALIS: The Fantasm Soldier (PC-88),18700,14960,20%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000076448
Hentai Girls: Racy Racer,9000,1990,78%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000077157
Let Me Sleep,3950,1000,75%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000076028
Ghost Teen Escape from Limbo,5000,2500,50%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000081090
Summer Sports Games,36800,27600,25%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000082613
스도쿠 클래식,6700,4690,30%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000079876
"Animal Farm Jigsaw Games for Toddlers, Babies and Kids",13460,6730,50%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000081828
"Early Learning Games for Kids, Toddlers & Babies",13460,6730,50%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000081833
오퍼레이션 스콜피온 테이크 다운(Operation Scorpion: Take Down),19000,9500,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000082185
Anime Girls: Gorgeous Girlfriend,9000,1990,78%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000075921
Gran Carismo,8200,3280,60%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000080108
Ginger - The Tooth Fairy,9600,4800,50%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000079633
Goliath Depot 골리앗 창고,10000,6000,40%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000078604
Capes,39500,19750,50%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000068884
Highlaundry Overwashed - Play with your friends!,10990,3990,64%,2025-10-28,2025/11/7 23:59,https://store.nintendo.co.kr/70010000079042
에일리언 서바이버즈 스타쉽 레저렉션(Alien Survivors: To Starship Resurrection),19000,5700,70%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000079897
Dungeon Arsenal,9600,4800,50%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000079628
Adrenaline Rush: Highway Extreme Traffic Racer,11990,4800,60%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000080120
Spellcats: Auto Card Tactics,12400,3100,75%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000079305
Toon Toon Racing,13990,4990,64%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000080565
Express Courier Pro: Urban Bike Delivery Simulator 2024!,13990,3990,71%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000078079
도쿄 쿠킹,23260,2990,87%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000076395
Culinary Cooking Master Simulator,17690,4840,73%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000080303
Gearhead Karting Simulator - Mechanic & Racing,15990,4840,70%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000079137
The Night of the Rabbit,21000,6300,70%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000044807
Yacht Haven Tycoon: Marina Port Parking Simulator,16590,3990,76%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000080823
Hentai Girls: Fresh Firefighter,9000,1990,78%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000076917
Surmount,18900,4720,75%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000077590
밤캣,9440,3990,58%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000074992
Space Mercenary Defense Force,5000,2000,60%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000077406
월드워 벌지 대전투(World War: Battle of the Bulge),19000,13300,30%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000080810
고양이 피아노,8120,3990,51%,2025-10-28,2025/11/21 23:59,https://store.nintendo.co.kr/70010000079672
중장기병 레이노스2 새턴 트리뷰트 (Assault Suit Leynos 2 Saturn Tribute),29800,17880,40%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000075453
토리다마2 -담력 시험-,8900,4330,51%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000075333
작은 보물 찾기,3900,1950,50%,2025-10-28,2025/11/22 23:59,https://store.nintendo.co.kr/70010000079832
텔 미 유어 스토리,14660,2990,80%,2025-10-28,2025/11/21 23:59,https://store.nintendo.co.kr/70010000078997
Ratyrinth,5000,2000,60%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000078098
Insurmountable,26900,8070,70%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000065067
Pretty Girls Escape PLUS,6000,3000,50%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000077945
nBlocks - Unblock Your Creativity,13320,3990,70%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000079438
SokoFrog,5000,1750,65%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000078026
아웃레이싱 오락실의 추억(Out Racing: Arcade Memory),19000,9500,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000078823
Hentai Girls: Athlete Crush,9000,1990,78%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000076886
CrashOut Xtreme,13000,9100,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000077794
Stunt Scooter Simulator,16990,4850,71%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000077732
SUSHI SOUL UNIVERSE,13210,6600,50%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000078496
WWII AIRPLANE FIGHT - Battle War Squad,17990,4850,73%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000078064
Colony Defense - The Ultimate Minimalist Tower Base Defense Game,12890,6440,50%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000075312
Spring Bunny Islands : 봄토끼섬,3900,1890,52%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000079356
좀비우드 (Zombiewood),13000,5200,60%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000076256
nZen,13330,3990,70%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000077567
3D Printer - PrintMaster Simulator,15990,3990,75%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000075272
Drift Legacy,25000,1000,96%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000078916
April's Diary,19900,13930,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000077799
